Steam id,Game,Current players,Peak players today,Release date,Review summary,Total reviews,Tags
730,Counter-Strike: Global Offensive,819310,819310,21 Aug 2012,Very Positive,5970539,FPS:Shooter:Multiplayer:Competitive:Action:Team-Based:eSports:Tactical:First-Person:PvP:Online Co-Op:Co-op:Strategy:Military:War:Difficult:Trading:Realistic:Fast-Paced:Moddable
570,Dota 2,673088,674164,9 Jul 2013,Very Positive,1591028,Free to Play:MOBA:Multiplayer:Strategy:eSports:Team-Based:Competitive:Action:Online Co-Op:PvP:Difficult:Co-op:RTS:Tower Defense:Fantasy:RPG:Character Customization:Replay Value:Action RPG:Simulation
578080,PUBG: BATTLEGROUNDS,327308,327308,21 Dec 2017,Mixed,1526376,Survival:Shooter:Multiplayer:Battle Royale:FPS:PvP:Third-Person Shooter:Action:Online Co-Op:Tactical:Co-op:First-Person:Strategy:Early Access:Competitive:Third Person:Team-Based:Difficult:Simulation:Stealth
1172470,Apex Legends,237674,237674,4 Nov 2020,Very Positive,330866,Free to Play:Battle Royale:Multiplayer:Shooter:First-Person:PvP:FPS:Hero Shooter:Action:Team-Based:Survival:Character Customization:Sci-fi:Tactical:Loot:Funny:Lore-Rich:Cyberpunk:Cinematic:Science
1063730,New World,226469,377676,28 Sep 2021,Mostly Positive,136289,Massively Multiplayer:Open World:MMORPG:Adventure:RPG:Action:PvP:PvE:Multiplayer:Fantasy:Character Customization:Crafting:Third Person:Walking Simulator:Open World Survival Craft:Sandbox:Co-op:Violent:Souls-like:Sexual Content
271590,Grand Theft Auto V,122315,122315,13 Apr 2015,Very Positive,1096534,Open World:Action:Multiplayer:Automobile Sim:Crime:Third Person:First-Person:Shooter:Adventure:Mature:Singleplayer:Third-Person Shooter:Racing:Co-op:Atmospheric:Sandbox:Funny:Great Soundtrack:Comedy:Moddable
1203220,NARAKA: BLADEPOINT,107211,110443,11 Aug 2021,Very Positive,52222,Battle Royale:Multiplayer:Martial Arts:Survival:PvP:Sexual Content:Third Person:Hack and Slash:Parkour:Action:Massively Multiplayer:Violent:Gore:Nudity:Swordplay:Adventure:Character Customization:Female Protagonist:Fighting:Anime
440,Team Fortress 2,90555,95242,10 Oct 2007,Very Positive,819541,Free to Play:Hero Shooter:Multiplayer:FPS:Shooter:Action:Class-Based:Team-Based:Funny:First-Person:Online Co-Op:Competitive:Cartoony:Trading:Co-op:Comedy:Robots:Tactical:Cartoon:Crafting
252490,Rust,77492,81354,8 Feb 2018,Very Positive,550513,Survival:Crafting:Multiplayer:Open World:Open World Survival Craft:Building:Sandbox:PvP:Adventure:First-Person:Action:FPS:Nudity:Co-op:Shooter:Online Co-Op:Indie:Early Access:Post-apocalyptic:Simulation
381210,Dead by Daylight,70890,84843,14 Jun 2016,Very Positive,386720,Horror:Survival Horror:Multiplayer:Online Co-Op:Survival:Co-op:Gore:Stealth:Blood:Team-Based:Third Person:Violent:First-Person:Action:Psychological Horror:Atmospheric:Strategy:Comedy:Mature:Difficult
359550,Tom Clancy's Rainbow Six Siege,65278,65278,1 Dec 2015,Very Positive,828676,FPS:Hero Shooter:Multiplayer:Tactical:Shooter:Team-Based:Action:First-Person:Competitive:Co-op:Strategy:Realistic:Online Co-Op:Destruction:Physics:Atmospheric:Singleplayer:Massively Multiplayer:Casual:Simulation
431960,Wallpaper Engine,64276,64276,Nov 2018,Overwhelmingly Positive,387690,Mature:Utilities:Software:Anime:Design & Illustration:Animation & Modeling:Casual:Memes:Indie:Cute:Early Access:Funny:Action:Singleplayer:Music:NSFW:Sandbox:Photo Editing:Game Development:Horror
1623660,MIR4,64021,64021,25 Aug 2021,Mixed,4648,PvE:PvP:Demons:Martial Arts:MMORPG:RPG:Action RPG:Hunting:Open World:Action:3D:Fantasy:War:Third Person:Trading:Lore-Rich:Massively Multiplayer:Economy:Foreign:Magic
238960,Path of Exile,61722,83761,23 Oct 2013,Very Positive,172388,Free to Play:Action RPG:Hack and Slash:RPG:Multiplayer:Massively Multiplayer:Loot:Dungeon Crawler:Character Customization:Inventory Management:MMORPG:Action:Fantasy:Adventure:Singleplayer:Isometric:Online Co-Op:PvP:Horror:Point & Click
230410,Warframe,53411,53411,25 Mar 2013,Very Positive,449708,Free to Play:Looter Shooter:Action:Co-op:Multiplayer:Third-Person Shooter:Sci-fi:Ninja:Shooter:Parkour:Space:Online Co-Op:Futuristic:Third Person:Massively Multiplayer:PvE:RPG:Hack and Slash:Singleplayer:FPS
1238810,Battlefield™ V,53258,53258,22 Oct 2020,Mostly Positive,65691,FPS:World War II:Shooter:Multiplayer:War:Singleplayer:First-Person:Military:PvP:Open World:Combat:Massively Multiplayer:Action:Historical:Destruction:Atmospheric:Battle Royale:Violent:Female Protagonist:Sexual Content
1466860,Age of Empires IV,52381,54851,28 Oct 2021,Very Positive,2059,Strategy:RTS:Multiplayer:Singleplayer:Medieval:Historical:Action RTS:War:PvP:Resource Management:PvE:3D:Isometric:Base Building:Co-op
346110,ARK: Survival Evolved,52279,52279,27 Aug 2017,Very Positive,375191,Open World Survival Craft:Survival:Open World:Multiplayer:Dinosaurs:Crafting:Building:Adventure:Base Building:Co-op:Action:First-Person:Sandbox:Massively Multiplayer:Singleplayer:Early Access:RPG:Dragons:Sci-fi:Indie
1085660,Destiny 2,52116,63697,1 Oct 2019,Very Positive,414682,Free to Play:PvP:Open World:Looter Shooter:FPS:PvE:MMORPG:Co-op:Shooter:First-Person:Sci-fi:Lore-Rich:Action:Massively Multiplayer:Loot:Competitive:Space:Adventure:Atmospheric:Cinematic
105600,Terraria,46985,46985,16 May 2011,Overwhelmingly Positive,651682,Open World Survival Craft:Sandbox:Survival:2D:Multiplayer:Adventure:Crafting:Pixel Graphics:Building:Exploration:Co-op:Open World:Indie:Online Co-Op:Action:RPG:Singleplayer:Replay Value:Platformer:Atmospheric
236390,War Thunder,36666,36666,15 Aug 2013,Mostly Positive,254537,Free to Play:World War II:Multiplayer:Simulation:War:Flight:Tanks:Military:Massively Multiplayer:Action:Realistic:Historical:Shooter:Team-Based:Cold War:Singleplayer:PvP:Naval:Online Co-Op:Physics
394360,Hearts of Iron IV,35984,35984,6 Jun 2016,Very Positive,109016,Strategy:World War II:Grand Strategy:Historical:War:Military:Alternate History:Multiplayer:Simulation:Tactical:Real-Time with Pause:RTS:Singleplayer:Diplomacy:Sandbox:Co-op:Great Soundtrack:Open World:Action:Casual
289070,Sid Meier's Civilization VI,34940,34940,20 Oct 2016,Very Positive,130799,Strategy:Turn-Based Strategy:Historical:Multiplayer:Singleplayer:Turn-Based:Grand Strategy:4X:War:Simulation:City Builder:Tactical:Great Soundtrack:Moddable:Building:Management:Online Co-Op:Co-op:Hex Grid:Atmospheric
